Season,Date,HomeTeam,AwayTeam,Referee
2021,2021-01-19,Alavés,Sevilla,Isidro Díaz de Mera
2021,2021-01-20,Getafe,Huesca,David Medié
2021,2021-01-20,Real Betis,Celta Vigo,Juan Martínez
2021,2021-01-20,Villarreal,Granada,Valentín Pizarro
2021,2021-01-21,Valencia,Osasuna,Alejandro Hernández
2021,2021-01-21,Eibar,Atlético Madrid,Mario Melero
2021,2021-01-22,Levante,Valladolid,José Luis Munuera
2021,2021-01-23,Huesca,Villarreal,Hsu Jason
2021,2021-01-23,Sevilla,Cádiz,Guillermo Cuadra
2021,2021-01-23,Real Sociedad,Real Betis,César Soto
2021,2021-01-23,Alavés,Real Madrid,Alejandro Hernández
2021,2021-01-24,Osasuna,Granada,Daniel Ask
2021,2021-01-24,Elche,Barcelona,Valentín Pizarro
2021,2021-01-24,Celta Vigo,Eibar,Pablo González
2021,2021-01-24,Atlético Madrid,Valencia,Ricardo de Burgos
2021,2021-01-25,Athletic Club,Getafe,Adrián Cordero
2021,2021-01-29,Valladolid,Huesca,Ricardo de Burgos
2021,2021-01-30,Eibar,Sevilla,José Sánchez
2021,2021-01-30,Real Madrid,Levante,David Medié
2021,2021-01-30,Valencia,Elche,Pablo González
2021,2021-01-30,Villarreal,Real Sociedad,Isidro Díaz de Mera
2021,2021-01-31,Getafe,Alavés,Santiago Jaime
2021,2021-01-31,Cádiz,Atlético Madrid,Jesús Gil
2021,2021-01-31,Granada,Celta Vigo,Carlos del Cerro
2021,2021-01-31,Barcelona,Athletic Club,Antonio Matéu Lahoz
2021,2021-02-01,Real Betis,Osasuna,Hsu Jason
2021,2021-02-05,Alavés,Valladolid,César Soto
2021,2021-02-06,Levante,Granada,Adrián Cordero
2021,2021-02-06,Huesca,Real Madrid,Daniel Ask
2021,2021-02-06,Elche,Villarreal,Mario Melero
2021,2021-02-06,Sevilla,Getafe,Juan Martínez
2021,2021-02-07,Real Sociedad,Cádiz,Valentín Pizarro
2021,2021-02-07,Athletic Club,Valencia,José Luis Munuera
2021,2021-02-07,Osasuna,Eibar,Jorge Figueroa
2021,2021-02-07,Real Betis,Barcelona,Carlos del Cerro
2021,2021-02-08,Atlético Madrid,Celta Vigo,Guillermo Cuadra
2021,2021-02-09,Real Madrid,Getafe,Hsu Jason
2021,2021-02-12,Celta Vigo,Elche,Ricardo de Burgos
2021,2021-02-13,Granada,Atlético Madrid,Antonio Matéu Lahoz
2021,2021-02-13,Sevilla,Huesca,David Medié
2021,2021-02-13,Eibar,Valladolid,Isidro Díaz de Mera
2021,2021-02-13,Barcelona,Alavés,Jorge Figueroa
2021,2021-02-14,Getafe,Real Sociedad,Pablo González
2021,2021-02-14,Real Madrid,Valencia,José Sánchez
2021,2021-02-14,Levante,Osasuna,Santiago Jaime
2021,2021-02-14,Villarreal,Real Betis,Jesús Gil
2021,2021-02-15,Cádiz,Athletic Club,Alejandro Hernández
2021,2021-02-17,Levante,Atlético Madrid,José Luis Munuera
2021,2021-02-19,Real Betis,Getafe,Daniel Ask
2021,2021-02-20,Elche,Eibar,Adrián Cordero
2021,2021-02-20,Atlético Madrid,Levante,Mario Melero
2021,2021-02-20,Valencia,Celta Vigo,Valentín Pizarro
2021,2021-02-20,Valladolid,Real Madrid,Guillermo Cuadra
2021,2021-02-21,Barcelona,Cádiz,Juan Martínez
2021,2021-02-21,Real Sociedad,Alavés,José Luis Munuera
2021,2021-02-21,Huesca,Granada,César Soto
2021,2021-02-21,Athletic Club,Villarreal,Carlos del Cerro
2021,2021-02-22,Osasuna,Sevilla,Hsu Jason
2021,2021-02-24,Barcelona,Elche,Isidro Díaz de Mera
2021,2021-02-26,Levante,Athletic Club,Isidro Díaz de Mera
2021,2021-02-27,Eibar,Huesca,Pablo González
2021,2021-02-27,Sevilla,Barcelona,Alejandro Hernández
2021,2021-02-27,Alavés,Osasuna,José Sánchez
2021,2021-02-27,Getafe,Valencia,Jorge Figueroa
2021,2021-02-28,Celta Vigo,Valladolid,David Medié
2021,2021-02-28,Cádiz,Real Betis,Antonio Matéu Lahoz
2021,2021-02-28,Granada,Elche,Santiago Jaime
2021,2021-02-28,Villarreal,Atlético Madrid,Ricardo de Burgos
2021,2021-03-01,Real Madrid,Real Sociedad,Jesús Gil
2021,2021-03-05,Valencia,Villarreal,Daniel Ask
2021,2021-03-06,Valladolid,Getafe,Mario Melero
2021,2021-03-06,Elche,Sevilla,Valentín Pizarro
2021,2021-03-06,Cádiz,Eibar,Carlos del Cerro
2021,2021-03-06,Osasuna,Barcelona,Guillermo Cuadra
2021,2021-03-07,Huesca,Celta Vigo,José Luis Munuera
2021,2021-03-07,Atlético Madrid,Real Madrid,Alejandro Hernández
2021,2021-03-07,Real Sociedad,Levante,César Soto
2021,2021-03-07,Athletic Club,Granada,Juan Martínez
2021,2021-03-08,Real Betis,Alavés,Hsu Jason
2021,2021-03-10,Atlético Madrid,Athletic Club,Jesús Gil
2021,2021-03-12,Levante,Valencia,Guillermo Cuadra
2021,2021-03-13,Alavés,Cádiz,Isidro Díaz de Mera
2021,2021-03-13,Real Madrid,Elche,Jorge Figueroa
2021,2021-03-13,Osasuna,Valladolid,Ricardo de Burgos
2021,2021-03-13,Getafe,Atlético Madrid,José Sánchez
2021,2021-03-14,Celta Vigo,Athletic Club,Santiago Jaime
2021,2021-03-14,Granada,Real Sociedad,Pablo González
2021,2021-03-14,Eibar,Villarreal,David Medié
2021,2021-03-14,Sevilla,Real Betis,Antonio Matéu Lahoz
2021,2021-03-15,Barcelona,Huesca,Adrián Cordero
2021,2021-03-17,Sevilla,Elche,Hsu Jason
2021,2021-03-19,Real Betis,Levante,Jesús Gil
2021,2021-03-20,Athletic Club,Eibar,Valentín Pizarro
2021,2021-03-20,Celta Vigo,Real Madrid,Mario Melero
2021,2021-03-20,Huesca,Osasuna,Carlos del Cerro
2021,2021-03-20,Valladolid,Sevilla,Daniel Ask
2021,2021-03-21,Getafe,Elche,Alejandro Hernández
2021,2021-03-21,Villarreal,Cádiz,César Soto
2021,2021-03-21,Valencia,Granada,Hsu Jason
2021,2021-03-21,Atlético Madrid,Alavés,Juan Martínez
2021,2021-03-21,Real Sociedad,Barcelona,José Luis Munuera
2021,2021-04-02,Levante,Huesca,Jorge Figueroa
2021,2021-04-03,Granada,Villarreal,Guillermo Cuadra
2021,2021-04-03,Real Madrid,Eibar,Isidro Díaz de Mera
2021,2021-04-03,Osasuna,Getafe,Pablo González
2021,2021-04-04,Alavés,Celta Vigo,Antonio Matéu Lahoz
2021,2021-04-04,Elche,Real Betis,Adrián Cordero
2021,2021-04-04,Cádiz,Valencia,David Medié
2021,2021-04-04,Sevilla,Atlético Madrid,Jesús Gil
2021,2021-04-05,Barcelona,Valladolid,Santiago Jaime
2021,2021-04-07,Real Sociedad,Athletic Club,José Sánchez
2021,2021-04-09,Huesca,Elche,Hsu Jason
2021,2021-04-10,Getafe,Cádiz,Ricardo de Burgos
2021,2021-04-10,Athletic Club,Alavés,Mario Melero
2021,2021-04-10,Eibar,Levante,Daniel Ask
2021,2021-04-10,Real Madrid,Barcelona,Jesús Gil
2021,2021-04-11,Villarreal,Osasuna,José Luis Munuera
2021,2021-04-11,Valencia,Real Sociedad,Valentín Pizarro
2021,2021-04-11,Valladolid,Granada,Carlos del Cerro
2021,2021-04-11,Real Betis,Atlético Madrid,Guillermo Cuadra
2021,2021-04-12,Celta Vigo,Sevilla,Alejandro Hernández
2021,2021-04-18,Real Sociedad,Sevilla,Santiago Jaime
2021,2021-04-18,Osasuna,Elche,Jorge Figueroa
2021,2021-04-18,Alavés,Huesca,Alejandro Hernández
2021,2021-04-18,Atlético Madrid,Eibar,César Soto
2021,2021-04-18,Real Betis,Valencia,Hsu Jason
2021,2021-04-18,Cádiz,Celta Vigo,Pablo González
2021,2021-04-18,Getafe,Real Madrid,José Sánchez
2021,2021-04-18,Levante,Villarreal,Ricardo de Burgos
2021,2021-04-21,Levante,Sevilla,Valentín Pizarro
2021,2021-04-21,Osasuna,Valencia,Mario Melero
2021,2021-04-21,Real Betis,Athletic Club,David Medié
2021,2021-04-21,Alavés,Villarreal,Adrián Cordero
2021,2021-04-21,Elche,Valladolid,José Sánchez
2021,2021-04-21,Cádiz,Real Madrid,Antonio Matéu Lahoz
2021,2021-04-22,Atlético Madrid,Huesca,José Luis Munuera
2021,2021-04-22,Granada,Eibar,Santiago Jaime
2021,2021-04-22,Real Sociedad,Celta Vigo,Jesús Gil
2021,2021-04-22,Barcelona,Getafe,Jorge Figueroa
2021,2021-04-24,Elche,Levante,David Medié
2021,2021-04-24,Valladolid,Cádiz,Hsu Jason
2021,2021-04-24,Valencia,Alavés,Guillermo Cuadra
2021,2021-04-24,Real Madrid,Real Betis,Daniel Ask
2021,2021-04-25,Huesca,Getafe,Juan Martínez
2021,2021-04-25,Villarreal,Barcelona,Carlos del Cerro
2021,2021-04-25,Celta Vigo,Osasuna,César Soto
2021,2021-04-25,Sevilla,Granada,Ricardo de Burgos
2021,2021-04-25,Athletic Club,Atlético Madrid,Pablo González
2021,2021-04-26,Eibar,Real Sociedad,Jorge Figueroa
2021,2021-04-28,Athletic Club,Valladolid,Adrián Cordero
2021,2021-04-29,Barcelona,Granada,Pablo González
2021,2021-04-30,Celta Vigo,Levante,Santiago Jaime
2021,2021-05-01,Eibar,Alavés,José Luis Munuera
2021,2021-05-01,Elche,Atlético Madrid,Mario Melero
2021,2021-05-01,Huesca,Real Sociedad,Antonio Matéu Lahoz
2021,2021-05-01,Real Madrid,Osasuna,Guillermo Cuadra
2021,2021-05-02,Valladolid,Real Betis,Valentín Pizarro
2021,2021-05-02,Villarreal,Getafe,Daniel Ask
2021,2021-05-02,Granada,Cádiz,Isidro Díaz de Mera
2021,2021-05-02,Valencia,Barcelona,José Sánchez
2021,2021-05-03,Sevilla,Athletic Club,Jesús Gil
2021,2021-05-07,Real Sociedad,Elche,Adrián Cordero
2021,2021-05-08,Alavés,Levante,Carlos del Cerro
2021,2021-05-08,Barcelona,Atlético Madrid,Antonio Matéu Lahoz
2021,2021-05-08,Cádiz,Huesca,Alejandro Hernández
2021,2021-05-08,Athletic Club,Osasuna,Valentín Pizarro
2021,2021-05-09,Getafe,Eibar,Hsu Jason
2021,2021-05-09,Valencia,Valladolid,Jesús Gil
2021,2021-05-09,Villarreal,Celta Vigo,David Medié
2021,2021-05-09,Real Madrid,Sevilla,Juan Martínez
2021,2021-05-10,Real Betis,Granada,César Soto
2021,2021-05-11,Osasuna,Cádiz,Santiago Jaime
2021,2021-05-11,Elche,Alavés,Pablo González
2021,2021-05-11,Levante,Barcelona,José Luis Munuera
2021,2021-05-12,Sevilla,Valencia,Daniel Ask
2021,2021-05-12,Celta Vigo,Getafe,Mario Melero
2021,2021-05-12,Huesca,Athletic Club,Jorge Figueroa
2021,2021-05-12,Atlético Madrid,Real Sociedad,Guillermo Cuadra
2021,2021-05-13,Valladolid,Villarreal,Ricardo de Burgos
2021,2021-05-13,Eibar,Real Betis,Isidro Díaz de Mera
2021,2021-05-13,Granada,Real Madrid,Jesús Gil
2021,2021-05-16,Real Betis,Huesca,Pablo González
2021,2021-05-16,Alavés,Granada,José Sánchez
2021,2021-05-16,Valencia,Eibar,Valentín Pizarro
2021,2021-05-16,Barcelona,Celta Vigo,Ricardo de Burgos
2021,2021-05-16,Athletic Club,Real Madrid,Antonio Matéu Lahoz
2021,2021-05-16,Atlético Madrid,Osasuna,Juan Martínez
2021,2021-05-16,Getafe,Levante,Adrián Cordero
2021,2021-05-16,Real Sociedad,Valladolid,Carlos del Cerro
2021,2021-05-16,Cádiz,Elche,César Soto
2021,2021-05-16,Villarreal,Sevilla,Guillermo Cuadra
2021,2021-05-21,Levante,Cádiz,Daniel Ask
2021,2021-05-22,Valladolid,Atlético Madrid,José Sánchez
2021,2021-05-22,Osasuna,Real Sociedad,Jorge Figueroa
2021,2021-05-22,Eibar,Barcelona,Santiago Jaime
2021,2021-05-22,Huesca,Valencia,Guillermo Cuadra
2021,2021-05-22,Celta Vigo,Real Betis,Jesús Gil
2021,2021-05-22,Real Madrid,Villarreal,José Luis Munuera
2021,2021-05-22,Elche,Athletic Club,Carlos del Cerro
2021,2021-05-23,Granada,Getafe,David Medié
2021,2021-05-23,Sevilla,Alavés,Isidro Díaz de Mera
21-22,2021-08-13,Valencia,Getafe,Jesús Gil
21-22,2021-08-14,Cádiz,Levante,Santiago Jaime
21-22,2021-08-14,Mallorca,Betis,Antonio Matéu Lahoz
21-22,2021-08-14,Alavés,Real Madrid,César Soto
21-22,2021-08-14,Osasuna,Espanyol,Miguel Ángel Ortiz Arias
21-22,2021-08-15,Celta Vigo,Atlético Madrid,José Luis Munuera
21-22,2021-08-15,Barcelona,Real Sociedad,Alejandro Hernández
21-22,2021-08-15,Sevilla,Rayo Vallecano,Isidro Díaz de Mera
21-22,2021-08-16,Villarreal,Granada,Pablo González
21-22,2021-08-16,Elche,Athletic Club,Adrián Cordero
21-22,2021-08-20,Betis,Cádiz,Valentín Pizarro
21-22,2021-08-21,Alavés,Mallorca,Alejandro Muñíz
21-22,2021-08-21,Espanyol,Villarreal,Jorge Figueroa
21-22,2021-08-21,Granada,Valencia,Carlos del Cerro
21-22,2021-08-21,Athletic Club,Barcelona,Juan Martínez
21-22,2021-08-22,Real Sociedad,Rayo Vallecano,Santiago Jaime
21-22,2021-08-22,Atlético Madrid,Elche,Ricardo de Burgos
21-22,2021-08-22,Levante,Real Madrid,Guillermo Cuadra
21-22,2021-08-23,Getafe,Sevilla,José Sánchez
21-22,2021-08-23,Osasuna,Celta Vigo,Hsu Jason
21-22,2021-08-27,Mallorca,Espanyol,Isidro Díaz de Mera
21-22,2021-08-27,Valencia,Alavés,Miguel Ángel Ortiz Arias
21-22,2021-08-28,Celta Vigo,Athletic Club,Antonio Matéu Lahoz
21-22,2021-08-28,Real Sociedad,Levante,José Luis Munuera
21-22,2021-08-28,Elche,Sevilla,Valentín Pizarro
21-22,2021-08-28,Betis,Real Madrid,Alejandro Hernández
21-22,2021-08-29,Barcelona,Getafe,Pablo González
21-22,2021-08-29,Rayo Vallecano,Granada,Jesús Gil
21-22,2021-08-29,Cádiz,Osasuna,Adrián Cordero
21-22,2021-08-29,Atlético Madrid,Villarreal,César Soto
21-22,2021-09-11,Levante,Rayo Vallecano,Hsu Jason
21-22,2021-09-11,Athletic Club,Mallorca,Jorge Figueroa
21-22,2021-09-12,Espanyol,Atlético Madrid,Juan Martínez
21-22,2021-09-12,Osasuna,Valencia,Ricardo de Burgos
21-22,2021-09-12,Cádiz,Real Sociedad,Alejandro Muñíz
21-22,2021-09-12,Real Madrid,Celta Vigo,José Sánchez
21-22,2021-09-13,Getafe,Elche,Mario Melero
21-22,2021-09-13,Granada,Betis,Guillermo Cuadra
21-22,2021-09-17,Celta Vigo,Cádiz,Isidro Díaz de Mera
21-22,2021-09-18,Rayo Vallecano,Getafe,Adrián Cordero
21-22,2021-09-18,Atlético Madrid,Athletic Club,Jesús Gil
21-22,2021-09-18,Elche,Levante,Miguel Ángel Ortiz Arias
21-22,2021-09-18,Alavés,Osasuna,Alejandro Hernández
21-22,2021-09-19,Mallorca,Villarreal,Carlos del Cerro
21-22,2021-09-19,Real Sociedad,Sevilla,Antonio Matéu Lahoz
21-22,2021-09-19,Betis,Espanyol,César Soto
21-22,2021-09-19,Valencia,Real Madrid,Pablo González
21-22,2021-09-20,Barcelona,Granada,Santiago Jaime
21-22,2021-09-21,Getafe,Atlético Madrid,Guillermo Cuadra
21-22,2021-09-21,Levante,Celta Vigo,Jorge Figueroa
21-22,2021-09-21,Athletic Club,Rayo Vallecano,José Luis Munuera
21-22,2021-09-22,Sevilla,Valencia,José Sánchez
21-22,2021-09-22,Espanyol,Alavés,Mario Melero
21-22,2021-09-22,Villarreal,Elche,Alejandro Muñíz
21-22,2021-09-22,Real Madrid,Mallorca,Hsu Jason
21-22,2021-09-23,Osasuna,Betis,Juan Martínez
21-22,2021-09-23,Granada,Real Sociedad,Valentín Pizarro
21-22,2021-09-23,Cádiz,Barcelona,Carlos del Cerro
21-22,2021-09-25,Alavés,Atlético Madrid,Antonio Matéu Lahoz
21-22,2021-09-25,Valencia,Athletic Club,Alejandro Hernández
21-22,2021-09-25,Sevilla,Espanyol,Pablo González
21-22,2021-09-25,Real Madrid,Villarreal,Jesús Gil
21-22,2021-09-26,Mallorca,Osasuna,Miguel Ángel Ortiz Arias
21-22,2021-09-26,Barcelona,Levante,Isidro Díaz de Mera
21-22,2021-09-26,Rayo Vallecano,Cádiz,Ricardo de Burgos
21-22,2021-09-26,Real Sociedad,Elche,Adrián Cordero
21-22,2021-09-26,Betis,Getafe,Santiago Jaime
21-22,2021-09-27,Celta Vigo,Granada,César Soto
21-22,2021-10-01,Athletic Club,Alavés,Carlos del Cerro
21-22,2021-10-02,Osasuna,Rayo Vallecano,Mario Melero
21-22,2021-10-02,Mallorca,Levante,Alejandro Muñíz
21-22,2021-10-02,Cádiz,Valencia,Valentín Pizarro
21-22,2021-10-02,Atlético Madrid,Barcelona,César Soto
21-22,2021-10-03,Elche,Celta Vigo,José Luis Munuera
21-22,2021-10-03,Espanyol,Real Madrid,Guillermo Cuadra
21-22,2021-10-03,Villarreal,Betis,José Sánchez
21-22,2021-10-03,Getafe,Real Sociedad,Jorge Figueroa
21-22,2021-10-03,Granada,Sevilla,Hsu Jason
21-22,2021-10-16,Levante,Getafe,Mario Melero
21-22,2021-10-16,Real Sociedad,Mallorca,Pablo González
21-22,2021-10-17,Rayo Vallecano,Elche,Santiago Jaime
21-22,2021-10-17,Celta Vigo,Sevilla,Ricardo de Burgos
21-22,2021-10-17,Villarreal,Osasuna,Adrián Cordero
21-22,2021-10-17,Barcelona,Valencia,Jesús Gil
21-22,2021-10-18,Alavés,Betis,Miguel Ángel Ortiz Arias
21-22,2021-10-18,Espanyol,Cádiz,Antonio Matéu Lahoz
21-22,2021-10-22,Osasuna,Granada,Alejandro Muñíz
21-22,2021-10-23,Valencia,Mallorca,Carlos del Cerro
21-22,2021-10-23,Cádiz,Alavés,Hsu Jason
21-22,2021-10-23,Elche,Espanyol,Jorge Figueroa
21-22,2021-10-23,Athletic Club,Villarreal,Guillermo Cuadra
21-22,2021-10-24,Sevilla,Levante,Valentín Pizarro
21-22,2021-10-24,Barcelona,Real Madrid,José Sánchez
21-22,2021-10-24,Betis,Rayo Vallecano,Ricardo de Burgos
21-22,2021-10-24,Atlético Madrid,Real Sociedad,José Luis Munuera
21-22,2021-10-25,Getafe,Celta Vigo,Juan Martínez
21-22,2021-10-26,Alavés,Elche,Jesús Gil
21-22,2021-10-26,Espanyol,Athletic Club,Miguel Ángel Ortiz Arias
21-22,2021-10-26,Villarreal,Cádiz,Alejandro Hernández
21-22,2021-10-27,Mallorca,Sevilla,Santiago Jaime
21-22,2021-10-27,Rayo Vallecano,Barcelona,Antonio Matéu Lahoz
21-22,2021-10-27,Betis,Valencia,Isidro Díaz de Mera
21-22,2021-10-27,Real Madrid,Osasuna,César Soto
21-22,2021-10-28,Celta Vigo,Real Sociedad,Mario Melero
21-22,2021-10-28,Granada,Getafe,Adrián Cordero
21-22,2021-10-28,Levante,Atlético Madrid,Pablo González
21-22,2021-10-30,Elche,Real Madrid,Ricardo de Burgos
21-22,2021-10-30,Sevilla,Osasuna,Carlos del Cerro
21-22,2021-10-30,Valencia,Villarreal,José Luis Munuera
21-22,2021-10-30,Barcelona,Alavés,Jorge Figueroa
21-22,2021-10-31,Cádiz,Mallorca,Valentín Pizarro
21-22,2021-10-31,Atlético Madrid,Betis,Hsu Jason
21-22,2021-10-31,Getafe,Espanyol,Alejandro Muñíz
21-22,2021-10-31,Real Sociedad,Athletic Club,Juan Martínez
21-22,2021-11-01,Rayo Vallecano,Celta Vigo,Adrián Cordero
21-22,2021-11-01,Levante,Granada,José Sánchez
21-22,2021-11-05,Athletic Club,Cádiz,Santiago Jaime
21-22,2021-11-06,Espanyol,Granada,Isidro Díaz de Mera
21-22,2021-11-06,Celta Vigo,Barcelona,Alejandro Hernández
21-22,2021-11-06,Alavés,Levante,Adrián Cordero
21-22,2021-11-06,Real Madrid,Rayo Vallecano,Pablo González
21-22,2021-11-07,Villarreal,Getafe,Jesús Gil
21-22,2021-11-07,Valencia,Atlético Madrid,César Soto
21-22,2021-11-07,Mallorca,Elche,Mario Melero
21-22,2021-11-07,Osasuna,Real Sociedad,Miguel Ángel Ortiz Arias
21-22,2021-11-07,Betis,Sevilla,Antonio Matéu Lahoz
21-22,2021-11-19,Levante,Athletic Club,José Luis Munuera
21-22,2021-11-20,Celta Vigo,Villarreal,Hsu Jason
21-22,2021-11-20,Sevilla,Alavés,Alejandro Muñíz
21-22,2021-11-20,Atlético Madrid,Osasuna,José Sánchez
21-22,2021-11-20,Barcelona,Espanyol,Carlos del Cerro
21-22,2021-11-21,Getafe,Cádiz,Ricardo de Burgos
21-22,2021-11-21,Granada,Real Madrid,Juan Martínez
21-22,2021-11-21,Elche,Betis,Valentín Pizarro
21-22,2021-11-21,Real Sociedad,Valencia,Mario Melero
21-22,2021-11-22,Rayo Vallecano,Mallorca,Jorge Figueroa
21-22,2021-11-26,Athletic Club,Granada,Adrián Cordero
21-22,2021-11-27,Alavés,Celta Vigo,Pablo González
21-22,2021-11-27,Valencia,Rayo Vallecano,Alejandro Hernández
21-22,2021-11-27,Mallorca,Getafe,Santiago Jaime
21-22,2021-11-27,Villarreal,Barcelona,César Soto
21-22,2021-11-28,Betis,Levante,Miguel Ángel Ortiz Arias
21-22,2021-11-28,Espanyol,Real Sociedad,Antonio Matéu Lahoz
21-22,2021-11-28,Cádiz,Atlético Madrid,Jesús Gil
21-22,2021-11-28,Real Madrid,Sevilla,José Sánchez
21-22,2021-11-29,Osasuna,Elche,Isidro Díaz de Mera
21-22,2021-12-01,Real Madrid,Athletic Club,Isidro Díaz de Mera
21-22,2021-12-03,Granada,Alavés,Hsu Jason
21-22,2021-12-04,Sevilla,Villarreal,Carlos del Cerro
21-22,2021-12-04,Barcelona,Betis,Pablo González
21-22,2021-12-04,Atlético Madrid,Mallorca,Juan Martínez
21-22,2021-12-04,Real Sociedad,Real Madrid,Jesús Gil
21-22,2021-12-05,Rayo Vallecano,Espanyol,José Luis Munuera
21-22,2021-12-05,Elche,Cádiz,Alejandro Muñíz
21-22,2021-12-05,Levante,Osasuna,Valentín Pizarro
21-22,2021-12-05,Celta Vigo,Valencia,Ricardo de Burgos
21-22,2021-12-06,Getafe,Athletic Club,Jorge Figueroa
21-22,2021-12-10,Mallorca,Celta Vigo,Isidro Díaz de Mera
21-22,2021-12-11,Espanyol,Levante,Adrián Cordero
21-22,2021-12-11,Alavés,Getafe,César Soto
21-22,2021-12-11,Valencia,Elche,Santiago Jaime
21-22,2021-12-11,Athletic Club,Sevilla,Alejandro Hernández
21-22,2021-12-12,Villarreal,Rayo Vallecano,Mario Melero
21-22,2021-12-12,Osasuna,Barcelona,Juan Martínez
21-22,2021-12-12,Betis,Real Sociedad,José Sánchez
21-22,2021-12-12,Real Madrid,Atlético Madrid,Antonio Matéu Lahoz
21-22,2021-12-13,Cádiz,Granada,Miguel Ángel Ortiz Arias
21-22,2021-12-17,Celta Vigo,Espanyol,Valentín Pizarro
21-22,2021-12-18,Rayo Vallecano,Alavés,Antonio Matéu Lahoz
21-22,2021-12-18,Real Sociedad,Villarreal,Jorge Figueroa
21-22,2021-12-18,Barcelona,Elche,Hsu Jason
21-22,2021-12-18,Sevilla,Atlético Madrid,Ricardo de Burgos
21-22,2021-12-19,Granada,Mallorca,Alejandro Muñíz
21-22,2021-12-19,Athletic Club,Betis,Jesús Gil
21-22,2021-12-19,Getafe,Osasuna,José Luis Munuera
21-22,2021-12-19,Real Madrid,Cádiz,Santiago Jaime
21-22,2021-12-20,Levante,Valencia,Pablo González
21-22,2021-12-21,Villarreal,Alavés,Valentín Pizarro
21-22,2021-12-21,Sevilla,Barcelona,Carlos del Cerro
21-22,2021-12-22,Granada,Atlético Madrid,Alejandro Hernández
21-22,2021-12-22,Athletic Club,Real Madrid,César Soto
21-22,2021-12-31,Valencia,Espanyol,José Sánchez
21-22,2022-01-02,Getafe,Real Madrid,Mario Melero
21-22,2022-01-02,Atlético Madrid,Rayo Vallecano,Jorge Figueroa
21-22,2022-01-02,Elche,Granada,Adrián Cordero
21-22,2022-01-02,Betis,Celta Vigo,César Soto
21-22,2022-01-02,Alavés,Real Sociedad,Carlos del Cerro
21-22,2022-01-02,Mallorca,Barcelona,Antonio Matéu Lahoz
21-22,2022-01-03,Villarreal,Levante,Alejandro Hernández
21-22,2022-01-03,Osasuna,Athletic Club,Miguel Ángel Ortiz Arias
21-22,2022-01-03,Cádiz,Sevilla,Hsu Jason
21-22,2022-01-08,Levante,Mallorca,Jorge Figueroa
21-22,2022-01-08,Real Sociedad,Celta Vigo,Guillermo Cuadra
21-22,2022-01-08,Granada,Barcelona,Pablo González
21-22,2022-01-08,Real Madrid,Valencia,Alejandro Hernández
21-22,2022-01-09,Rayo Vallecano,Betis,Alejandro Muñíz
21-22,2022-01-09,Sevilla,Getafe,Juan Martínez
21-22,2022-01-09,Alavés,Athletic Club,Santiago Jaime
21-22,2022-01-09,Osasuna,Cádiz,Ricardo de Burgos
21-22,2022-01-09,Villarreal,Atlético Madrid,Hsu Jason
21-22,2022-01-10,Espanyol,Elche,Jesús Gil
21-22,2022-01-16,Elche,Villarreal,Valentín Pizarro
21-22,2022-01-18,Betis,Alavés,José Sánchez
21-22,2022-01-18,Cádiz,Espanyol,Alejandro Muñíz
21-22,2022-01-19,Celta Vigo,Osasuna,Adrián Cordero
21-22,2022-01-19,Valencia,Sevilla,César Soto
21-22,2022-01-20,Getafe,Granada,Isidro Díaz de Mera
21-22,2022-01-21,Espanyol,Betis,Hsu Jason
21-22,2022-01-22,Levante,Cádiz,César Soto
21-22,2022-01-22,Villarreal,Mallorca,Miguel Ángel Ortiz Arias
21-22,2022-01-22,Sevilla,Celta Vigo,José Sánchez
21-22,2022-01-22,Atlético Madrid,Valencia,Isidro Díaz de Mera
21-22,2022-01-23,Granada,Osasuna,Santiago Jaime
21-22,2022-01-23,Real Madrid,Elche,Ricardo de Burgos
21-22,2022-01-23,Rayo Vallecano,Athletic Club,Adrián Cordero
21-22,2022-01-23,Real Sociedad,Getafe,José Luis Munuera
21-22,2022-01-23,Alavés,Barcelona,Jorge Figueroa
21-22,2022-02-04,Getafe,Levante,Alejandro Muñíz
21-22,2022-02-05,Elche,Alavés,Mario Melero
21-22,2022-02-05,Mallorca,Cádiz,Carlos del Cerro
21-22,2022-02-05,Celta Vigo,Rayo Vallecano,José Luis Munuera
21-22,2022-02-05,Osasuna,Sevilla,Valentín Pizarro
21-22,2022-02-06,Valencia,Real Sociedad,José Sánchez
21-22,2022-02-06,Barcelona,Atlético Madrid,Jesús Gil
21-22,2022-02-06,Betis,Villarreal,Pablo González
21-22,2022-02-06,Real Madrid,Granada,Antonio Matéu Lahoz
21-22,2022-02-07,Athletic Club,Espanyol,César Soto
21-22,2022-02-11,Sevilla,Elche,Miguel Ángel Ortiz Arias
21-22,2022-02-12,Cádiz,Celta Vigo,Antonio Matéu Lahoz
21-22,2022-02-12,Villarreal,Real Madrid,José Sánchez
21-22,2022-02-12,Rayo Vallecano,Osasuna,Jorge Figueroa
21-22,2022-02-12,Atlético Madrid,Getafe,Ricardo de Burgos
21-22,2022-02-13,Alavés,Valencia,Adrián Cordero
21-22,2022-02-13,Levante,Betis,Santiago Jaime
21-22,2022-02-13,Real Sociedad,Granada,Hsu Jason
21-22,2022-02-13,Espanyol,Barcelona,Alejandro Hernández
21-22,2022-02-14,Mallorca,Athletic Club,Isidro Díaz de Mera
21-22,2022-02-16,Atlético Madrid,Levante,José Luis Munuera
